Date,Open,High,Low,Close,Dividend,SplitRatio,SplitText
2021-01-29,22.972000122070312,23.020000457763672,22.700000762939453,22.829999923706055,,,
2021-02-01,22.940000534057617,23.15999984741211,22.90999984741211,23.1299991607666,,,
2021-02-02,23.31999969482422,23.31999969482422,23.211999893188477,23.299999237060547,,,
2021-02-03,23.389999389648438,23.389999389648438,23.283000946044922,23.309999465942383,,,
2021-02-04,23.3799991607666,23.389999389648438,23.329999923706055,23.389999389648438,,,
2021-02-05,23.42300033569336,23.450000762939453,23.336999893188477,23.420000076293945,,,
2021-02-08,23.524999618530273,23.524999618530273,23.420000076293945,23.450000762939453,,,
2021-02-09,23.450000762939453,23.459999084472656,23.43000030517578,23.440000534057617,,,
2021-02-10,23.450000762939453,23.468000411987305,23.3799991607666,23.399999618530273,,,
2021-02-11,23.459999084472656,23.483999252319336,23.399999618530273,23.450000762939453,,,
2021-02-12,23.450000762939453,23.47100067138672,23.433000564575195,23.459999084472656,,,
2021-02-16,23.479999542236328,23.48900032043457,23.45599937438965,23.469999313354492,,,
2021-02-17,23.489999771118164,23.489999771118164,23.450000762939453,23.469999313354492,,,
2021-02-18,23.479999542236328,23.510000228881836,23.44099998474121,23.459999084472656,,,
2021-02-19,23.579999923706055,23.579999923706055,23.389999389648438,23.450000762939453,,,
2021-02-22,23.1200008392334,23.149999618530273,22.809999465942383,22.81999969482422,0.233,,
2021-02-23,22.530000686645508,22.850000381469727,22.11199951171875,22.760000228881836,,,
2021-02-24,22.670000076293945,22.940000534057617,22.450000762939453,22.93000030517578,,,
2021-02-25,22.799999237060547,22.920000076293945,22.149999618530273,22.25,,,
2021-02-26,22.469999313354492,22.68000030517578,22.139999389648438,22.399999618530273,,,
2021-03-01,22.700000762939453,22.989999771118164,22.639999389648438,22.979999542236328,,,
2021-03-02,23.0,23.06999969482422,22.649999618530273,22.670000076293945,,,
2021-03-03,22.6299991607666,22.670000076293945,22.049999237060547,22.06999969482422,,,
2021-03-04,22.079999923706055,22.260000228881836,21.43000030517578,21.709999084472656,,,
2021-03-05,21.959999084472656,22.100000381469727,21.25,22.059999465942383,,,
2021-03-08,22.030000686645508,22.148000717163086,21.40999984741211,21.450000762939453,,,
2021-03-09,22.0,22.389999389648438,21.940000534057617,22.270000457763672,,,
2021-03-10,22.559999465942383,22.56999969482422,22.15999984741211,22.209999084472656,,,
2021-03-11,22.540000915527344,22.809999465942383,22.48200035095215,22.719999313354492,,,
2021-03-12,22.3799991607666,22.549999237060547,22.25,22.530000686645508,,,
2021-03-15,22.59000015258789,22.799999237060547,22.459999084472656,22.790000915527344,,,
2021-03-16,22.93000030517578,23.14699935913086,22.799999237060547,22.90999984741211,,,
2021-03-17,22.690000534057617,23.118999481201172,22.549999237060547,23.0,,,
2021-03-18,22.649999618530273,22.7189998626709,22.25,22.309999465942383,,,
2021-03-19,22.291000366210938,22.47599983215332,22.145000457763672,22.450000762939453,,,
2021-03-22,22.399999618530273,22.459999084472656,22.26799964904785,22.420000076293945,0.224,,
2021-03-23,22.43000030517578,22.489999771118164,22.34000015258789,22.3799991607666,,,
2021-03-24,22.479999542236328,22.5,22.219999313354492,22.229999542236328,,,
2021-03-25,22.149999618530273,22.260000228881836,22.030000686645508,22.235000610351562,,,
2021-03-26,22.239999771118164,22.44499969482422,22.149999618530273,22.440000534057617,,,
2021-03-29,22.420000076293945,22.450000762939453,22.290000915527344,22.420000076293945,,,
2021-03-30,22.389999389648438,22.420000076293945,22.260000228881836,22.40999984741211,,,
2021-03-31,22.510000228881836,22.600000381469727,22.459999084472656,22.56999969482422,,,
2021-04-01,22.670000076293945,22.709999084472656,22.649999618530273,22.700000762939453,,,
2021-04-05,22.780000686645508,22.780000686645508,22.729999542236328,22.739999771118164,,,
2021-04-06,22.739999771118164,22.790000915527344,22.729999542236328,22.780000686645508,,,
2021-04-07,22.799999237060547,22.809999465942383,22.764999389648438,22.799999237060547,,,
2021-04-08,22.84000015258789,22.84000015258789,22.780000686645508,22.809999465942383,,,
2021-04-09,22.80299949645996,22.829999923706055,22.79400062561035,22.829999923706055,,,
2021-04-12,22.850000381469727,22.850000381469727,22.799999237060547,22.84000015258789,,,
2021-04-13,22.829999923706055,22.84000015258789,22.809999465942383,22.809999465942383,,,
2021-04-14,22.829999923706055,22.829999923706055,22.780000686645508,22.829999923706055,,,
2021-04-15,22.84000015258789,22.84000015258789,22.809999465942383,22.829999923706055,,,
2021-04-16,22.860000610351562,22.889999389648438,22.739999771118164,22.81999969482422,,,
2021-04-19,22.59000015258789,22.600000381469727,22.399999618530273,22.450000762939453,0.228,,
2021-04-20,22.459999084472656,22.489999771118164,22.280000686645508,22.3700008392334,,,
2021-04-21,22.34000015258789,22.520000457763672,22.280000686645508,22.520000457763672,,,
2021-04-22,22.530000686645508,22.545000076293945,22.280000686645508,22.360000610351562,,,
2021-04-23,22.40999984741211,22.579999923706055,22.389999389648438,22.559999465942383,,,
2021-04-26,22.600000381469727,22.649999618530273,22.530000686645508,22.639999389648438,,,
2021-04-27,22.639999389648438,22.670000076293945,22.549999237060547,22.600000381469727,,,
2021-04-28,22.6200008392334,22.649999618530273,22.540000915527344,22.59000015258789,,,
2021-04-29,22.702999114990234,22.719999313354492,22.5,22.639999389648438,,,
2021-04-30,22.579999923706055,22.639999389648438,22.530000686645508,22.579999923706055,,,
2021-05-03,22.65999984741211,22.670000076293945,22.5,22.530000686645508,,,
2021-05-04,22.5,22.530000686645508,22.0,22.219999313354492,,,
2021-05-05,22.3799991607666,22.399999618530273,22.1299991607666,22.190000534057617,,,
2021-05-06,22.209999084472656,22.34000015258789,22.020000457763672,22.329999923706055,,,
2021-05-07,22.510000228881836,22.579999923706055,22.40999984741211,22.510000228881836,,,
2021-05-10,22.479999542236328,22.479999542236328,22.010000228881836,22.020000457763672,,,
2021-05-11,21.6200008392334,22.0,21.520999908447266,21.969999313354492,,,
2021-05-12,21.649999618530273,21.780000686645508,21.360000610351562,21.3700008392334,,,
2021-05-13,21.639999389648438,21.75,21.420000076293945,21.59000015258789,,,
2021-05-14,21.829999923706055,22.100000381469727,21.770000457763672,22.040000915527344,,,
2021-05-17,21.951000213623047,21.979999542236328,21.729999542236328,21.920000076293945,,,
2021-05-18,22.020000457763672,22.06999969482422,21.760000228881836,21.780000686645508,,,
2021-05-19,21.402000427246094,21.799999237060547,21.398000717163086,21.799999237060547,,,
2021-05-20,21.899999618530273,22.280000686645508,21.899999618530273,22.219999313354492,,,
2021-05-21,22.31999969482422,22.329999923706055,22.079999923706055,22.1299991607666,,,
2021-05-24,22.030000686645508,22.1299991607666,21.979999542236328,22.100000381469727,0.221,,
2021-05-25,22.156999588012695,22.170000076293945,22.062999725341797,22.1200008392334,,,
2021-05-26,22.139999389648438,22.18000030517578,22.110000610351562,22.170000076293945,,,
2021-05-27,22.170000076293945,22.200000762939453,22.141000747680664,22.18000030517578,,,
2021-05-28,22.226999282836914,22.257999420166016,22.18000030517578,22.209999084472656,,,
2021-06-01,22.260000228881836,22.299999237060547,22.15999984741211,22.229999542236328,,,
2021-06-02,22.270000457763672,22.280000686645508,22.200000762939453,22.25,,,
2021-06-03,22.190000534057617,22.25,22.100000381469727,22.15999984741211,,,
2021-06-04,22.260000228881836,22.329999923706055,22.22800064086914,22.329999923706055,,,
2021-06-07,22.350000381469727,22.3700008392334,22.309999465942383,22.360000610351562,,,
2021-06-08,22.43000030517578,22.440000534057617,22.31999969482422,22.3700008392334,,,
2021-06-09,22.399999618530273,22.43000030517578,22.350000381469727,22.360000610351562,,,
2021-06-10,22.420000076293945,22.440000534057617,22.3700008392334,22.399999618530273,,,
2021-06-11,22.450000762939453,22.459999084472656,22.40999984741211,22.440000534057617,,,
2021-06-14,22.469999313354492,22.479999542236328,22.430999755859375,22.450000762939453,,,
2021-06-15,22.489999771118164,22.489999771118164,22.440000534057617,22.459999084472656,,,
2021-06-16,22.489999771118164,22.489999771118164,22.3799991607666,22.450000762939453,,,
2021-06-17,22.469999313354492,22.489999771118164,22.450000762939453,22.469999313354492,,,
2021-06-18,22.350000381469727,22.489999771118164,22.209999084472656,22.280000686645508,,,
2021-06-21,22.110000610351562,22.170000076293945,21.975000381469727,22.170000076293945,0.194,,
2021-06-22,22.200000762939453,22.280000686645508,22.149999618530273,22.270000457763672,,,
2021-06-23,22.260000228881836,22.309999465942383,22.25,22.280000686645508,,,
2021-06-24,22.299999237060547,22.34000015258789,22.291000366210938,22.31999969482422,,,
2021-06-25,22.360000610351562,22.440000534057617,22.31999969482422,22.360000610351562,,,
2021-06-28,22.3799991607666,22.5,22.360000610351562,22.43000030517578,,,
2021-06-29,22.43000030517578,22.450000762939453,22.389999389648438,22.440000534057617,,,
2021-06-30,22.420000076293945,22.469999313354492,22.389999389648438,22.43000030517578,,,
2021-07-01,22.43000030517578,22.450000762939453,22.40999984741211,22.440000534057617,,,
2021-07-02,22.459999084472656,22.5,22.43000030517578,22.485000610351562,,,
2021-07-06,22.469999313354492,22.510000228881836,22.450000762939453,22.5,,,
2021-07-07,22.520000457763672,22.549999237060547,22.459999084472656,22.5,,,
2021-07-08,22.420000076293945,22.520000457763672,22.420000076293945,22.479999542236328,,,
2021-07-09,22.5,22.520000457763672,22.485000610351562,22.520000457763672,,,
2021-07-12,22.549999237060547,22.559999465942383,22.5,22.530000686645508,,,
2021-07-13,22.530000686645508,22.549999237060547,22.510000228881836,22.540000915527344,,,
2021-07-14,22.559999465942383,22.56999969482422,22.510000228881836,22.530000686645508,,,
2021-07-15,22.540000915527344,22.549999237060547,22.5,22.510000228881836,,,
2021-07-16,22.549999237060547,22.639999389648438,22.3700008392334,22.389999389648438,,,
2021-07-19,22.110000610351562,22.110000610351562,21.93000030517578,22.030000686645508,0.223,,
2021-07-20,22.110000610351562,22.270000457763672,22.030000686645508,22.229999542236328,,,
2021-07-21,22.219999313354492,22.31999969482422,22.219999313354492,22.31999969482422,,,
2021-07-22,22.3700008392334,22.40999984741211,22.34000015258789,22.40999984741211,,,
2021-07-23,22.459999084472656,22.510000228881836,22.420000076293945,22.510000228881836,,,
2021-07-26,22.479999542236328,22.520000457763672,22.469999313354492,22.520000457763672,,,
2021-07-27,22.520000457763672,22.520000457763672,22.290000915527344,22.43000030517578,,,
2021-07-28,22.489999771118164,22.510000228881836,22.399999618530273,22.5,,,
2021-07-29,22.510000228881836,22.549999237060547,22.5,22.530000686645508,,,
2021-07-30,22.447999954223633,22.510000228881836,22.399999618530273,22.489999771118164,,,
2021-08-02,22.520000457763672,22.559999465942383,22.489999771118164,22.510000228881836,,,
2021-08-03,22.540000915527344,22.579999923706055,22.450000762939453,22.56999969482422,,,
2021-08-04,22.549999237060547,22.610000610351562,22.549999237060547,22.600000381469727,,,
2021-08-05,22.600000381469727,22.649999618530273,22.56999969482422,22.639999389648438,,,
2021-08-06,22.625,22.649999618530273,22.610000610351562,22.649999618530273,,,
2021-08-09,22.677000045776367,22.690000534057617,22.6200008392334,22.68000030517578,,,
2021-08-10,22.709999084472656,22.709999084472656,22.6299991607666,22.65999984741211,,,
2021-08-11,22.68000030517578,22.690000534057617,22.6299991607666,22.65999984741211,,,
2021-08-12,22.68000030517578,22.700000762939453,22.6299991607666,22.700000762939453,,,
2021-08-13,22.711999893188477,22.729999542236328,22.700000762939453,22.729999542236328,,,
2021-08-16,22.70800018310547,22.729999542236328,22.649999618530273,22.729999542236328,,,
2021-08-17,22.700000762939453,22.729999542236328,22.649999618530273,22.709999084472656,,,
2021-08-18,22.709999084472656,22.729999542236328,22.65999984741211,22.670000076293945,,,
2021-08-19,22.6299991607666,22.729999542236328,22.520000457763672,22.719999313354492,,,
2021-08-20,22.75,22.93000030517578,22.700000762939453,22.90999984741211,,,
2021-08-23,22.770000457763672,22.93000030517578,22.760000228881836,22.8700008392334,0.188,,
2021-08-24,22.860000610351562,22.920000076293945,22.829999923706055,22.889999389648438,,,
2021-08-25,22.8700008392334,22.90999984741211,22.868000030517578,22.899999618530273,,,
2021-08-26,22.860000610351562,22.899999618530273,22.829999923706055,22.84000015258789,,,
2021-08-27,22.850000381469727,22.959999084472656,22.850000381469727,22.959999084472656,,,
2021-08-30,22.959999084472656,23.030000686645508,22.950000762939453,23.020000457763672,,,
2021-08-31,22.989999771118164,23.020000457763672,22.979999542236328,23.020000457763672,,,
2021-09-01,23.049999237060547,23.059999465942383,23.010000228881836,23.030000686645508,,,
2021-09-02,23.06999969482422,23.06999969482422,23.0,23.020000457763672,,,
2021-09-03,23.030000686645508,23.049999237060547,23.0,23.049999237060547,,,
2021-09-07,23.06999969482422,23.06999969482422,23.040000915527344,23.059999465942383,,,
2021-09-08,23.059999465942383,23.09000015258789,23.030000686645508,23.06999969482422,,,
2021-09-09,23.049999237060547,23.09000015258789,23.049999237060547,23.059999465942383,,,
2021-09-10,23.09000015258789,23.149999618530273,23.030000686645508,23.049999237060547,,,
2021-09-13,23.079999923706055,23.086000442504883,23.0,23.0,,,
2021-09-14,23.059999465942383,23.079999923706055,23.030000686645508,23.079999923706055,,,
2021-09-15,23.09000015258789,23.1200008392334,23.059999465942383,23.1200008392334,,,
2021-09-16,23.110000610351562,23.1200008392334,23.09000015258789,23.100000381469727,,,
2021-09-17,23.110000610351562,23.110000610351562,22.790000915527344,22.84000015258789,,,
2021-09-20,22.389999389648438,22.469999313354492,22.079999923706055,22.31999969482422,0.19,,
2021-09-21,22.399999618530273,22.469999313354492,22.280000686645508,22.350000381469727,,,
2021-09-22,22.420000076293945,22.579999923706055,22.357999801635742,22.540000915527344,,,
2021-09-23,22.607999801635742,22.690000534057617,22.565000534057617,22.68000030517578,,,
2021-09-24,22.549999237060547,22.739999771118164,22.549999237060547,22.739999771118164,,,
2021-09-27,22.59000015258789,22.670000076293945,22.520000457763672,22.65999984741211,,,
2021-09-28,22.420000076293945,22.450000762939453,22.100000381469727,22.139999389648438,,,
2021-09-29,22.226999282836914,22.309999465942383,22.05500030517578,22.200000762939453,,,
2021-09-30,22.18000030517578,22.290000915527344,22.020000457763672,22.059999465942383,,,
2021-10-01,22.079999923706055,22.209999084472656,21.825000762939453,22.149999618530273,,,
2021-10-04,22.09000015258789,22.100000381469727,21.59000015258789,21.709999084472656,,,
2021-10-05,21.799999237060547,22.139999389648438,21.790000915527344,22.030000686645508,,,
2021-10-06,21.829999923706055,22.15999984741211,21.760000228881836,22.149999618530273,,,
2021-10-07,22.329999923706055,22.5,22.309999465942383,22.399999618530273,,,
2021-10-08,22.43000030517578,22.43000030517578,22.219999313354492,22.25,,,
2021-10-11,22.18000030517578,22.375,22.09000015258789,22.1200008392334,,,
2021-10-12,22.2549991607666,22.2549991607666,21.979999542236328,22.049999237060547,,,
2021-10-13,22.15999984741211,22.21500015258789,22.031999588012695,22.190000534057617,,,
2021-10-14,22.3799991607666,22.690000534057617,22.3700008392334,22.59000015258789,,,
2021-10-15,22.6200008392334,22.690000534057617,22.590999603271484,22.68000030517578,,,
2021-10-18,22.459999084472656,22.579999923706055,22.40999984741211,22.56999969482422,0.197,,
2021-10-19,22.649999618530273,22.655000686645508,22.584999084472656,22.6299991607666,,,
2021-10-20,22.639999389648438,22.670000076293945,22.600000381469727,22.649999618530273,,,
2021-10-21,22.6299991607666,22.68000030517578,22.6200008392334,22.68000030517578,,,
